fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2010-07-28,1872.6199951171875,24.25,26.709999084472656,,90.71,0.1449999958276748,2325298.0,0.2
2010-07-29,1860.300048828125,24.1299991607666,27.1200008392334,,90.62,0.1449999958276748,2325298.0,0.19
2010-07-30,1864.0,23.5,27.13999938964844,,89.55,0.1400000005960464,2325298.0,0.18
2010-08-02,1898.989990234375,22.01000022888184,25.39999961853028,,85.02,0.1400000005960464,2325298.0,0.19
2010-08-03,1891.81005859375,22.6299991607666,26.01000022888184,,85.04,0.1500000059604644,2325298.0,0.19
2010-08-04,1909.199951171875,22.209999084472656,25.959999084472656,,85.05,0.1449999958276748,2326479.0,0.19
2010-08-05,1904.949951171875,22.100000381469727,26.15999984741211,,86.52,0.1400000005960464,2326479.0,0.19
2010-08-06,1902.8800048828125,21.739999771118164,26.1200008392334,,87.44,0.1400000005960464,2326479.0,0.18
2010-08-09,1915.1700439453125,22.13999938964844,26.030000686645508,,87.86,0.1400000005960464,2326479.0,0.18
2010-08-10,1899.239990234375,22.3700008392334,26.309999465942383,,90.35,0.1449999958276748,2326479.0,0.18
2010-08-11,1845.3800048828125,25.38999938964844,28.690000534057617,,102.65,0.1449999958276748,2327533.0,0.17
2010-08-12,1832.1700439453125,25.729999542236328,29.25,,99.75,0.1500000059604644,2327533.0,0.18
2010-08-13,1818.800048828125,26.239999771118164,29.96999931335449,,99.54,0.1449999958276748,2327533.0,0.19
2010-08-16,1821.510009765625,26.100000381469727,29.799999237060547,,98.73,0.1500000059604644,2327533.0,0.2
2010-08-17,1845.3699951171875,24.32999992370605,28.56999969482422,,93.25,0.1550000011920929,2327533.0,0.2
2010-08-18,1850.800048828125,24.59000015258789,28.57999992370605,,91.3,0.1500000059604644,2313662.0,0.19
2010-08-19,1823.0,26.440000534057617,29.6299991607666,,91.96,0.1449999958276748,2313662.0,0.19
2010-08-20,1825.75,25.489999771118164,29.540000915527344,,89.34,0.1449999958276748,2313662.0,0.2
2010-08-23,1808.31005859375,25.65999984741211,29.290000915527344,,87.66,0.1500000059604644,2313662.0,0.19
2010-08-24,1775.27001953125,27.459999084472656,30.309999465942383,,85.7,0.1550000011920929,2313662.0,0.19
2010-08-25,1790.8800048828125,26.700000762939453,29.850000381469727,,82.64,0.1500000059604644,2301015.0,0.19
2010-08-26,1769.02001953125,27.3700008392334,30.3700008392334,,82.95,0.1449999958276748,2301015.0,0.19
2010-08-27,1791.6400146484375,24.450000762939453,28.39999961853028,,79.0,0.1400000005960464,2301015.0,0.19
2010-08-30,1772.0699462890625,27.209999084472656,30.01000022888184,,82.52,0.1299999952316284,2301015.0,0.19
2010-08-31,1767.4300537109375,26.049999237060547,29.040000915527344,,81.49,0.135000005364418,2301015.0,0.21
2010-09-01,1820.050048828125,23.88999938964844,27.290000915527344,,78.28,0.1299999952316284,2301996.0,0.19
2010-09-02,1840.5799560546875,23.190000534057617,26.6200008392334,,79.05,0.125,2301996.0,0.19
2010-09-03,1870.31005859375,21.309999465942383,25.309999465942383,,76.64,0.125,2301996.0,0.19
2010-09-07,1856.5,23.799999237060547,26.770000457763672,,78.98,0.1199999973177909,2301996.0,0.2
2010-09-08,1880.0,23.25,26.299999237060547,,89.88,0.1299999952316284,2305802.0,0.19
2010-09-09,1886.1400146484373,22.809999465942383,26.100000381469727,,87.97,0.135000005364418,2305802.0,0.18
2010-09-10,1892.3399658203125,21.989999771118164,25.59000015258789,,87.6,0.135000005364418,2305802.0,0.18
2010-09-13,1921.6700439453125,21.209999084472656,24.75,,87.33,0.135000005364418,2305802.0,0.18
2010-09-14,1928.5899658203125,21.559999465942383,24.739999771118164,,87.95,0.1449999958276748,2305802.0,0.19
2010-09-15,1939.5999755859373,22.100000381469727,24.93000030517578,,88.4,0.1500000059604644,2296079.0,0.21
2010-09-16,1948.1099853515625,21.71999931335449,24.959999084472656,,87.63,0.1500000059604644,2296079.0,0.21
2010-09-17,1955.8299560546875,22.01000022888184,25.1200008392334,,85.45,0.1449999958276748,2296079.0,0.21
2010-09-20,1989.4300537109373,21.5,24.59000015258789,,81.5,0.1500000059604644,2296079.0,0.21
2010-09-21,1989.1099853515625,22.350000381469727,24.940000534057617,,80.97,0.1550000011920929,2296079.0,0.2
2010-09-22,1982.760009765625,22.51000022888184,25.15999984741211,,81.86,0.1550000011920929,2307171.0,0.21
2010-09-23,1982.1500244140625,23.8700008392334,26.15999984741211,,83.02,0.1500000059604644,2307171.0,0.2
2010-09-24,2023.8399658203125,21.709999084472656,24.75,,80.0,0.1400000005960464,2307171.0,0.21
2010-09-27,2010.989990234375,22.540000915527344,25.200000762939453,,82.62,0.1299999952316284,2307171.0,0.19
2010-09-28,2012.4300537109373,22.600000381469727,25.34000015258789,,83.62,0.1500000059604644,2307171.0,0.19
2010-09-29,2009.0799560546875,23.25,25.90999984741211,,83.35,0.1550000011920929,2298691.0,0.19
2010-09-30,1998.0400390625,23.700000762939453,26.39999961853028,,86.49,0.1550000011920929,2298691.0,0.15
2010-10-01,1996.5999755859373,22.5,25.700000762939453,,84.08,0.1500000059604644,2298691.0,0.2
2010-10-04,1975.3299560546875,23.530000686645508,26.31999969482422,,86.22,0.1449999958276748,2298691.0,0.2
2010-10-05,2024.6300048828125,21.76000022888184,25.07999992370605,,82.62,0.1150000020861625,2298691.0,0.2
2010-10-06,2006.52001953125,21.489999771118164,24.90999984741211,,81.05,0.1150000020861625,2308092.0,0.19
2010-10-07,2011.6300048828125,21.559999465942383,24.88999938964844,,80.7,0.1150000020861625,2308092.0,0.18
2010-10-08,2027.030029296875,20.709999084472656,24.059999465942383,,81.41,0.1150000020861625,2308092.0,0.18
2010-10-11,2026.97998046875,18.959999084472656,23.979999542236328,,84.75,,2308092.0,0.18
2010-10-12,2041.550048828125,18.93000030517578,23.3700008392334,,84.77,0.1150000020861625,2308092.0,0.18
2010-10-13,2057.25,19.06999969482422,22.979999542236328,,88.72,0.1299999952316284,2309885.0,0.18
2010-10-14,2054.510009765625,19.8799991607666,23.559999465942383,,87.14,0.135000005364418,2309885.0,0.19
2010-10-15,2097.72998046875,19.030000686645508,23.200000762939453,,89.82,0.135000005364418,2309885.0,0.2
2010-10-18,2104.14990234375,19.09000015258789,22.799999237060547,,91.75,0.135000005364418,2309885.0,0.19
2010-10-19,2069.72998046875,20.6299991607666,23.59000015258789,,91.53,0.135000005364418,2309885.0,0.19
2010-10-20,2085.75,19.790000915527344,22.65999984741211,,85.48,0.135000005364418,2305227.0,0.19
2010-10-21,2090.10009765625,19.270000457763672,22.21999931335449,,83.59,0.1199999973177909,2305227.0,0.19
2010-10-22,2104.2099609375,18.780000686645508,21.64999961853028,,81.97,0.1199999973177909,2305227.0,0.19
2010-10-25,2113.550048828125,19.850000381469727,21.90999984741211,,82.02,0.1150000020861625,2305227.0,0.19
2010-10-26,2119.050048828125,20.21999931335449,22.200000762939453,,82.79,0.1299999952316284,2305227.0,0.19
2010-10-27,2125.8798828125,20.709999084472656,22.600000381469727,,80.42,0.1299999952316284,2295392.0,0.19
2010-10-28,2129.72998046875,20.8799991607666,22.809999465942383,,78.47,0.125,2295392.0,0.19
2010-10-29,2124.449951171875,21.200000762939453,22.950000762939453,,77.46,0.1099999994039535,2295392.0,0.2
2010-11-01,2128.419921875,21.82999992370605,23.290000915527344,,79.72,0.1049999967217445,2295392.0,0.2
2010-11-02,2151.719970703125,21.56999969482422,23.020000457763672,,80.18,0.125,2295392.0,0.2
2010-11-03,2158.360107421875,19.559999465942383,21.64999961853028,,76.57,0.1199999973177909,2300353.0,0.2
2010-11-04,2187.800048828125,18.520000457763672,20.56999969482422,,70.78,0.1150000020861625,2300353.0,0.19
2010-11-05,2186.7099609375,18.26000022888184,20.65999984741211,,74.02,0.1199999973177909,2300353.0,0.18
2010-11-08,2188.93994140625,18.290000915527344,20.729999542236328,,73.67,0.1099999994039535,2300353.0,0.18
2010-11-09,2176.8798828125,19.07999992370605,21.530000686645508,,76.49,0.125,2300353.0,0.17
2010-11-10,2187.739990234375,18.46999931335449,21.280000686645508,,83.07,0.125,2312768.0,0.17
2010-11-11,2173.110107421875,18.63999938964844,21.46999931335449,,83.07,0.125,2312768.0,0.17
2010-11-12,2137.949951171875,20.61000061035156,22.93000030517578,,88.18,0.125,2312768.0,0.19
2010-11-15,2131.47998046875,20.200000762939453,22.809999465942383,,88.13,0.1299999952316284,2312768.0,0.21
2010-11-16,2093.6298828125,22.57999992370605,24.07999992370605,,93.65,0.135000005364418,2312768.0,0.21
2010-11-17,2100.0,21.76000022888184,23.82999992370605,,89.25,0.135000005364418,2314757.0,0.2
2010-11-18,2134.77001953125,18.75,22.43000030517578,,83.92,0.135000005364418,2314757.0,0.2
2010-11-19,2135.27001953125,18.040000915527344,21.39999961853028,,84.73,0.1299999952316284,2314757.0,0.21
2010-11-22,2150.860107421875,18.3700008392334,21.32999992370605,,78.39,0.125,2314757.0,0.19
2010-11-23,2116.610107421875,20.6299991607666,22.59000015258789,,87.44,0.1400000005960464,2314757.0,0.2
2010-11-24,2160.52001953125,19.559999465942383,21.809999465942383,,81.55,0.1500000059604644,2346001.0,0.2
2010-11-26,2153.909912109375,22.21999931335449,21.809999465942383,,90.55,0.1550000011920929,2346001.0,0.2
2010-11-29,2144.56005859375,21.530000686645508,23.350000381469727,,89.01,0.1550000011920929,2346001.0,0.2
2010-11-30,2117.330078125,23.540000915527344,25.190000534057617,,95.73,0.1599999964237213,2346001.0,0.2
2010-12-01,2162.830078125,21.36000061035156,23.989999771118164,,92.03,0.1550000011920929,2346920.0,0.2
2010-12-02,2185.300048828125,19.38999938964844,21.989999771118164,,87.74,0.1449999958276748,2346920.0,0.19
2010-12-03,2191.169921875,18.010000228881836,21.0,,84.28,0.1299999952316284,2346920.0,0.18
2010-12-06,2189.81005859375,18.020000457763672,21.040000915527344,,82.6,0.125,2346920.0,0.18
2010-12-07,2189.35009765625,17.989999771118164,20.96999931335449,,82.66,0.1400000005960464,2346920.0,0.17
2010-12-08,2200.60009765625,17.739999771118164,20.3799991607666,,81.8,0.135000005364418,2382294.0,0.17
2010-12-09,2201.570068359375,17.25,19.979999542236328,,79.8,0.135000005364418,2382294.0,0.16
2010-12-10,2215.340087890625,17.610000610351562,19.84000015258789,,79.36,0.1150000020861625,2382294.0,0.16
2010-12-13,2207.449951171875,17.549999237060547,20.459999084472656,,81.67,0.1199999973177909,2382294.0,0.17
2010-12-14,2212.590087890625,17.610000610351562,20.38999938964844,,81.67,0.135000005364418,2382294.0,0.19
2010-12-15,2202.449951171875,17.940000534057617,20.739999771118164,,83.42,0.135000005364418,2385754.0,0.2
2010-12-16,2218.02001953125,17.389999389648438,20.81999969482422,,81.32,0.125,2385754.0,0.2
2010-12-17,2218.2900390625,16.110000610351562,20.290000915527344,,86.62,0.1049999967217445,2385754.0,0.2
2010-12-20,2223.0400390625,16.40999984741211,20.100000381469727,,84.09,0.1000000014901161,2385754.0,0.21
2010-12-21,2234.570068359375,16.489999771118164,19.90999984741211,,84.38,0.1299999952316284,2385754.0,0.2
2010-12-22,2235.909912109375,15.449999809265137,19.56999969482422,,86.03,0.1299999952316284,2427921.0,0.19
2010-12-23,2230.27001953125,16.469999313354492,20.440000534057617,,86.74,0.1299999952316284,2427921.0,0.19
2010-12-27,2229.860107421875,17.670000076293945,21.040000915527344,,87.44,0.1199999973177909,2427921.0,0.19
2010-12-28,2227.419921875,17.520000457763672,21.18000030517578,,86.34,0.1400000005960464,2427921.0,0.18
2010-12-29,2231.639892578125,17.280000686645508,20.84000015258789,,85.71,0.125,2420570.0,0.18
2010-12-30,2225.719970703125,17.520000457763672,21.01000022888184,,86.52,0.1099999994039535,2420570.0,0.19
2010-12-31,2217.860107421875,17.75,20.89999961853028,,86.36,0.1150000020861625,2420570.0,0.13
2011-01-03,2254.22998046875,17.610000610351562,20.6200008392334,,84.8,0.1199999973177909,2420570.0,0.19
2011-01-04,2251.4599609375,17.3799991607666,20.61000061035156,16.06,85.25,0.135000005364418,2420570.0,0.18
2011-01-05,2270.39990234375,17.020000457763672,20.049999237060547,15.57,84.7,0.135000005364418,2436064.0,0.18
2011-01-06,2277.510009765625,17.399999618530273,20.350000381469727,15.71,84.6,0.1400000005960464,2436064.0,0.17
2011-01-07,2276.699951171875,17.139999389648438,20.290000915527344,15.01,83.73,0.135000005364418,2436064.0,0.17
2011-01-10,2284.3798828125,17.540000915527344,20.479999542236328,15.81,81.65,0.135000005364418,2436064.0,0.17
2011-01-11,2288.72998046875,16.889999389648438,20.13999938964844,14.93,79.82,0.1449999958276748,2436064.0,0.17
2011-01-12,2304.8798828125,16.239999771118164,19.229999542236328,14.82,77.94,0.1449999958276748,2468131.0,0.16
2011-01-13,2305.530029296875,16.389999389648438,19.200000762939453,14.92,78.64,0.1400000005960464,2468131.0,0.16
2011-01-14,2323.429931640625,15.460000038146973,18.3700008392334,14.3,75.94,0.1449999958276748,2468131.0,0.16
2011-01-18,2328.7900390625,15.869999885559082,18.3799991607666,16.34,79.77,0.1449999958276748,2468131.0,0.19
2011-01-19,2303.320068359375,17.309999465942383,19.63999938964844,17.74,83.7,0.1550000011920929,2425164.0,0.18
2011-01-20,2286.080078125,17.989999771118164,19.89999961853028,16.98,82.69,0.1550000011920929,2425164.0,0.18
2011-01-21,2268.320068359375,18.46999931335449,19.96999931335449,17.32,85.41,0.1500000059604644,2425164.0,0.17
2011-01-24,2300.389892578125,17.649999618530273,19.57999992370605,17.38,82.97,0.1500000059604644,2425164.0,0.18
2011-01-25,2304.030029296875,17.59000015258789,19.34000015258789,17.75,82.67,0.1500000059604644,2425164.0,0.17
2011-01-26,2314.18994140625,16.639999389648438,18.81999969482422,16.27,79.43,0.1550000011920929,2443527.0,0.17
2011-01-27,2330.070068359375,16.149999618530273,18.479999542236328,15.07,77.04,0.1400000005960464,2443527.0,0.17
2011-01-28,2270.510009765625,20.040000915527344,20.59000015258789,21.25,91.52,0.135000005364418,2443527.0,0.17
2011-01-31,2281.909912109375,19.530000686645508,20.14999961853028,20.5,86.08,0.1449999958276748,2443527.0,0.17
2011-02-01,2324.949951171875,17.6299991607666,18.96999931335449,17.21,84.48,0.1500000059604644,2443527.0,0.18
2011-02-02,2321.090087890625,17.299999237060547,19.09000015258789,16.83,83.16,0.1500000059604644,2469419.0,0.18
2011-02-03,2323.070068359375,16.690000534057617,18.920000076293945,15.38,81.75,0.1449999958276748,2469419.0,0.17
2011-02-04,2338.199951171875,15.93000030517578,18.32999992370605,14.19,81.11,0.1449999958276748,2469419.0,0.17
2011-02-07,2349.199951171875,16.280000686645508,18.26000022888184,15.33,80.54,0.1400000005960464,2469419.0,0.17
2011-02-08,2363.610107421875,15.8100004196167,17.850000381469727,14.56,78.93,0.1449999958276748,2469419.0,0.16
2011-02-09,2360.949951171875,15.869999885559082,17.860000610351562,14.3,82.11,0.1299999952316284,2500481.0,0.15
2011-02-10,2364.35009765625,16.09000015258789,18.100000381469727,14.53,83.73,0.1099999994039535,2500481.0,0.15
2011-02-11,2379.14990234375,15.6899995803833,17.860000610351562,14.79,84.5,0.1099999994039535,2500481.0,0.15
2011-02-14,2385.60009765625,15.949999809265137,17.940000534057617,16.16,82.67,0.1099999994039535,2500481.0,0.15
2011-02-15,2381.919921875,16.3700008392334,18.270000457763672,16.58,84.38,0.125,2500481.0,0.16
2011-02-16,2397.93994140625,16.719999313354492,18.31999969482422,16.87,83.05,0.1099999994039535,2508868.0,0.15
2011-02-17,2397.570068359375,16.59000015258789,18.6299991607666,15.81,83.03,0.0900000035762786,2508868.0,0.15
2011-02-18,2392.469970703125,16.43000030517578,18.89999961853028,14.92,85.47,0.0900000035762786,2508868.0,0.15
2011-02-22,2322.860107421875,20.799999237060547,21.31999969482422,22.09,99.18,0.1000000014901161,2508868.0,0.15
2011-02-23,2300.93994140625,22.1299991607666,22.46999931335449,22.77,99.04,0.1150000020861625,2533221.0,0.15
2011-02-24,2313.31005859375,21.31999969482422,22.26000022888184,21.51,94.07,0.1199999973177909,2533221.0,0.15
2011-02-25,2346.2900390625,19.21999931335449,20.56999969482422,18.47,86.17,0.125,2533221.0,0.15
2011-02-28,2350.989990234375,18.350000381469727,20.0,18.3,81.78,0.135000005364418,2533221.0,0.16
2011-03-01,2315.260009765625,21.01000022888184,21.89999961853028,21.59,89.28,0.1299999952316284,2533221.0,0.15
2011-03-02,2326.77001953125,20.700000762939453,21.68000030517578,20.78,87.55,0.1199999973177909,2545119.0,0.16
2011-03-03,2371.760009765625,18.600000381469727,20.440000534057617,16.85,82.36,0.125,2545119.0,0.15
2011-03-04,2359.9599609375,19.059999465942383,20.799999237060547,17.69,81.48,0.1099999994039535,2545119.0,0.15
2011-03-07,2328.070068359375,20.65999984741211,21.850000381469727,20.97,84.32,0.1000000014901161,2545119.0,0.14
2011-03-08,2337.550048828125,19.81999969482422,21.450000762939453,19.34,80.84,0.1049999967217445,2545119.0,0.14
2011-03-09,2322.68994140625,20.21999931335449,21.81999969482422,19.93,84.89,0.0949999988079071,2577076.0,0.14
2011-03-10,2284.2900390625,21.8799991607666,22.76000022888184,22.89,88.16,0.0649999976158142,2577076.0,0.14
2011-03-11,2299.260009765625,20.07999992370605,21.8700008392334,19.4,83.21,0.0700000002980232,2577076.0,0.13
2011-03-14,2290.719970703125,21.1299991607666,22.489999771118164,21.93,83.89,0.0750000029802322,2577076.0,0.14
2011-03-15,2259.6201171875,24.31999969482422,24.030000686645508,25.9,89.68,0.0949999988079071,2577076.0,0.14
2011-03-16,2202.969970703125,29.39999961853028,26.90999984741211,31.04,112.39,0.0850000008940696,2583046.0,0.14
2011-03-17,2225.239990234375,26.3700008392334,25.440000534057617,28.62,101.45,0.0700000002980232,2583046.0,0.14
2011-03-18,2221.070068359375,24.440000534057617,24.34000015258789,25.31,96.28,0.0649999976158142,2583046.0,0.15
2011-03-21,2262.699951171875,20.61000061035156,21.950000762939453,21.02,89.17,0.0700000002980232,2583046.0,0.14
2011-03-22,2257.9599609375,20.209999084472656,21.700000762939453,20.17,87.39,0.0900000035762786,2583046.0,0.14
2011-03-23,2270.5,19.170000076293945,20.93000030517578,19.06,84.77,0.0850000008940696,2601341.0,0.14
2011-03-24,2312.090087890625,18.0,20.07999992370605,17.42,84.17,0.0799999982118606,2601341.0,0.13
2011-03-25,2316.360107421875,17.90999984741211,20.030000686645508,17.49,84.53,0.0799999982118606,2601341.0,0.13
2011-03-28,2303.10009765625,19.440000534057617,20.86000061035156,19.84,89.94,0.0799999982118606,2601341.0,0.13
2011-03-29,2325.5400390625,18.15999984741211,19.96999931335449,17.46,84.96,0.0949999988079071,2601341.0,0.13
2011-03-30,2336.52001953125,17.709999084472656,19.75,16.98,82.75,0.0949999988079071,2622523.0,0.13
2011-03-31,2338.989990234375,17.739999771118164,19.84000015258789,16.31,82.51,0.0900000035762786,2622523.0,0.1
2011-04-01,2342.919921875,17.399999618530273,19.59000015258789,15.15,81.98,0.0549999997019767,2622523.0,0.11
2011-04-04,2334.5400390625,17.5,19.38999938964844,16.72,81.84,0.0350000001490116,2622523.0,0.09
2011-04-05,2327.8701171875,17.25,19.39999961853028,15.81,81.44,0.0649999976158142,2622523.0,0.09
